village_id	name
LK-311810501	Panangala West
LK-311810502	Oruwahena
LK-311810503	Koskeluwawa
LK-311811001	Panangala North
LK-311811501	Panangala East
LK-311811502	Hedawakgoda
LK-311812001	Thalangalla
LK-311812501	Dammala
LK-311813001	Opatha North
LK-311813002	Panashena
LK-311813501	Opatha West
LK-311813502	Kahatagahatheniya
LK-311813503	Gurubeula
LK-311814001	Koralegama
LK-311814002	Kanneliyagama
LK-311814501	Eppala
LK-311815001	Gallandala
LK-311815501	Opatha South
LK-311815502	Polgahahena
LK-311815503	Itikekunawila
LK-311816001	Opatha East
LK-311816002	Opatha
LK-311816003	Horaketiyagama
LK-311816004	Doladewatagama
LK-311816005	Kekunahenagama
LK-311816501	Weerapana North Gama
LK-311816502	Paranvila mahahena
LK-311816503	East Colony
LK-311816504	Akkara 11
LK-311817001	Weerapana West
LK-311817002	Udu Weerapana
LK-311817003	Weerapanagama
LK-311817004	Nakaduwila
LK-311817501	Weerapana South
LK-311818001	Weerapana East
LK-311818002	Weerapana East Colony
LK-311818003	Thibirigahakanda Pradeshaya
LK-312100501	Danawala
LK-312100502	Katukanda
LK-312100503	Pinkandahena
LK-312101001	Mavita West
LK-312101002	Kendakatiya
LK-312101003	Dungulanahena
LK-312101004	Maharadeniya
LK-312101005	Pannilahena
LK-312101501	Batuwangala West
LK-312101502	Giguruwa
LK-312102001	Kosmulla
LK-312102002	Giguruwa
LK-312102501	Thambalagama
LK-312102502	Idigaswila
LK-312103001	Ehelapitiya
LK-312103002	Batuwangala Colony
LK-312103501	Batuwangala
LK-312103502	Batuwangala Colony
LK-312103503	Kurunduwatta
LK-312104001	Mavita East
LK-312104002	Halagahahena
LK-312104003	Vijayapura
LK-312104501	Koswatta
LK-312105001	Embalegedara North
LK-312105002	Ipinwatta
LK-312105003	Suduwallawa
LK-312105501	Mandalapura Step I
LK-312105502	Mandalapura Step II
LK-312105503	Ipinwatta
LK-312106001	Mawanana
LK-312106002	Galgodagama
LK-312106003	Godapitagama
LK-312106501	Neluwa
LK-312106502	Samagi Lane
LK-312106503	Godalumulla
LK-312107001	Pahala Maddegama
LK-312107002	Udawela
LK-312107501	Maddegama
LK-312107502	Moragahakanda
LK-312108001	Happitiya
LK-312108002	Manikawita
LK-312108003	Thiyambarahena
LK-312108501	Madugata North
LK-312108502	Madugata  South
LK-312109001	Warukandeniya
LK-312109002	Walugedara
LK-312109003	Kolonthotuwa
LK-312109501	Lankagama
LK-312109502	Nilweligama
LK-312109503	Pitadeniya
LK-312109504	Wathugala
LK-312110001	Dellawa
LK-312110002	Adadola
LK-312110003	Ihala Panangala
LK-312110501	Miyanawathura
LK-312111001	Pannimulla
LK-312111002	Kadihingala
LK-312111003	Baraniwala
LK-312111004	Pallehena Watta
LK-312111501	Galpoththahena
LK-312111502	Ihala Maddegama
LK-312112001	Ihala  Madagama
LK-312112002	Pahala Madagama
LK-312112501	Pahala Gigummaduwa
LK-312112502	Banawa
LK-312112503	Thambalingama
LK-312113001	Ihala Gigummaduwa
LK-312113002	Pitakanda
LK-312113003	Jammbugashena
LK-312113501	Lelwala
LK-312113502	Kabaragalawatta
LK-312113503	Suduwalipatha
LK-312114001	Ihala Lelwala
LK-312114002	Kathirihena
LK-312114003	Dikhena
LK-312114501	Panagoda
LK-312114502	Migumthanna
LK-312114503	Dangahahena
LK-312114504	Kadihingala Kanda
LK-312115001	Dewalagama Colony
LK-312115002	Ihala Panagoda
LK-312115501	Dewalagama East
LK-312115502	Polgampala
LK-312116001	Millawa West
LK-312116501	Ihala Millawa
LK-312116502	Athuragedara
LK-312116503	Palwadiya
LK-312117001	Pahala Millawa
LK-312400501	Thalgaswala Lan Division
LK-312400502	Kalukotha
LK-312400503	Thalgaswalawatta Upper Division
LK-312400504	Diyawaragama
LK-312400505	New Town
LK-312400506	Kalukotha
LK-312400507	Part of the Central 03
LK-312400508	Manampita
LK-312401001	Marakanda
LK-312401002	Thudamalana
LK-312401003	Mapalagama Watta
LK-312401004	Malamura
LK-312401501	Malamura
LK-312401502	Part of Mapalagama Watta
LK-312401503	Adarsha Gammanaya
LK-312401504	Part of the Mallagoda
LK-312401504	Part of the Mallagoda
LK-312402001	Kumburuheana
LK-312402002	Navinna
LK-312402003	Gorokgasthuduwa
LK-312402501	Mapalagama Model Vilage
LK-312402502	Hadillagoda
LK-312402503	Matipiliyagoda
LK-312403001	Aluth Pahala
LK-312403002	Maliyagoda
LK-312403003	Managoda
LK-312403004	Ihalagoda
LK-312403005	No 20
LK-312403501	Part of the Aluth thanayamgoda Ihala
LK-312403502	Kiriwalthuduwa
LK-312403503	Gorakagasthuduwa
LK-312403504	Peella Ihala
LK-312404001	Aluth Thanayamgoda Ihala
LK-312404501	Katagoda
LK-312404502	Kimbulkotukanda
LK-312404503	Palpitawatta
LK-312405001	Katagoda
LK-312405002	Ahalakanda
LK-312405501	Parana Thanayamgoda
LK-312405502	Udumulla
LK-312405503	Aruthgomuwa
LK-312405504	Part of the Kabilwatta 
LK-312406001	Parana Thanayamgoda
LK-312406002	Sanwardana Gammanaya
LK-312406003	Pussellakara
LK-312406004	Kapalwila
LK-312406005	Galvana
LK-312406006	Part of the Athumale
LK-312406501	Parana Thanayamgoda
LK-312406502	Udumulla
LK-312406503	Aruthgomuwa
LK-312406504	Part of Kabilwatta
LK-312406505	Wathurawa
LK-312407001	Part of the Gonalagoda
LK-312407002	Thiruwanakatiya
LK-312407003	Orenkanda
LK-312407004	Gommulla
LK-312407005	Kithulgahamulla
LK-312407006	Kithulduwa
LK-312407501	Kanakadahena
LK-312407502	Kuruminiyan Wetuna Hena
LK-312407503	Kithulduwa
LK-312407504	Alawattahena
LK-312407505	Orenkanda
LK-312408001	Bukatiyawala
LK-312408002	Modaragala
LK-312408003	Samuha Gowipala
LK-312408003	Samuha Gowipala
LK-312408004	Allaheendeniya
LK-312408005	Miriswal Heendeniya
LK-312408501	Part of the Gammaddegoda
LK-312408502	Kaluwamulla
LK-312408503	Paththinigoda
LK-312408504	Kandaketiya
LK-312409001	Nagoda Ihala
LK-312409002	Annasigalahena
LK-312409501	Nagoda Ihala
LK-312409502	Ganga Addara Road
LK-312409503	Doowagoda
LK-312409504	Ushenakanda
LK-312410001	Kurupanawa
LK-312410002	Dikhenagoda Kanda
LK-312410003	Ushenakanda
LK-312410501	Gonadeniya
LK-312411001	Uk-Owita North
LK-312411002	Moragalmulla
LK-312411003	Kabil Watta
LK-312411004	Koswatta
LK-312411501	Gamagoda
LK-312411502	Homadola
LK-312411503	Part of the Kabil 
LK-312411504	Akkara 7
LK-312412001	Gallandala
LK-312412002	Katagoda
LK-312412003	Part of the No 04 
LK-312412004	Homadola watta 
LK-312412501	Hill Side
LK-312412502	No 01 Part of Homadolawatta
LK-312412503	No 02 Part of Homadolawatta
LK-312412504	No 03 Part of Homadolawatta
LK-312412505	No 05 Part of the Homadola Watta
LK-312412506	Jana Udanagama
LK-312412507	Neluwa Ela
LK-312412508	65 Gama
LK-312412509	34 Gama
LK-312412510	Katalapaddala
LK-312412511	75 gama
LK-312413001	Gulanakanda
LK-312413002	Akkara 80
LK-312413003	9 Kanda
LK-312413004	Janasavigama
LK-312413005	Athgalawala
LK-312413501	Part of the Udugama Homadola
LK-312413502	Udugama
LK-312413503	Stokland Watta
LK-312413504	Wadiyadola
LK-312413505	Maidola
LK-312414001	Ukovita
LK-312414002	Kurunda
LK-312414003	Dawulhena
LK-312414004	59 Stokland Watta
LK-312414005	Stokland Estate
LK-312414501	Gonadeniya
LK-312414502	Akkara 72
LK-312414503	Dola Ihala Kanda
LK-312414504	Rukmalgahadeniya
LK-312414505	Pasalgodakanda
LK-312414506	Bandiyahena
LK-312415001	Part of the Udalamatta
LK-312415002	Bandaranayakapura
LK-312415003	Akulahena
LK-312415501	Udalamatta North
LK-312415502	Akulahena
LK-312415503	Aluthnuwara
LK-312415504	Nayamulla Kanda
LK-312415505	Wila Horagahakanda
LK-312416001	Kappitiyagoda 
LK-312416002	Athkam Niwasa Yojana Kramaya
LK-312416003	Nagoda Estate
LK-312416004	Walakumbura Watta
LK-312416501	Part of the Udawalipitiya
LK-312417001	Udawelivitithalawa East
LK-312417501	Udawelipiti Thalawa
LK-312417502	Gallanamulla
LK-312417503	Millagaha
LK-312417504	Wilgaha Udumulla
LK-312417504	Dammulla
LK-312417505	Daraakulkanda
LK-312418001	Part of the Udawelivitiya 
LK-312418501	Kappitiyagoda North
LK-312418502	Sanwardana Gammanaya
LK-312418503	Piyasen Gammanaya
LK-312418504	Kirimatiya
LK-312419001	Budapanagama
LK-312419002	Aguruwala Kanda
LK-312419003	Lehuwala Kanda
LK-312419501	Unanvitiya
LK-312419502	Batalawattawila
LK-312419503	Eriyawala
LK-312420001	Eriyawala
LK-312420002	Lehuwala
LK-312420501	Katamburawa
LK-312420502	Ihala Katamburawa
LK-312420503	Wiclow Hills Watta
LK-312420504	Jambugahawila
LK-312420505	Arukgoda
LK-312421001	Urala Pahala
LK-312421002	Akkara 25
LK-312421003	Araliyakanda Watta
LK-312421501	Bembada
LK-312421502	Part  Of  The  Yatalamatta
LK-312422001	Maiyokkahena
LK-312422002	Part of the Dunkandahena and Nakiyadeniya watta
LK-312422003	Part of the Yatalamatta
LK-312422501	Part of the Udalamaththa
LK-312422502	Bandaranayakapura
LK-312422503	Maiyokkahena
LK-312422504	Galkandahena
LK-312423001	Udugama South
LK-312423002	Upper Stokland Watta
LK-312423003	Part of the Dawulhena
LK-312423004	Dewagiriwatta
LK-312423501	Samagigama
LK-312423502	Piyathilaka Mawatha
LK-312423503	Miniranwala Kanda
LK-312423504	Dahahaul Hena
LK-312423505	Indian Walk Watta 
LK-312424001	Bucijor
LK-312424002	Aluthwatta
LK-312424003	18 Kanda
LK-312424004	Warakapelahena
LK-312424005	Kekirihendola
LK-312424006	Part of the Udugama
LK-312424007	Panigalayaya
LK-312424008	Doanwela
LK-312424009	Kekilla Kanda
LK-312424010	Suduwelipatha
LK-312424501	Diddolawatta
LK-312424502	Hagaranwala
LK-312424503	Part of the No 04
LK-312424504	Nakiyadeniya Watta
LK-312424505	Part of the No 52
LK-312424506	Udalamatta Estate
LK-312425001	B.D.05
LK-312425002	Part of the Mamanadola
LK-312425003	Dunkanda
LK-312425004	Yatalamatta
LK-312425005	Part of the Nakiyadeniya 
LK-312425006	Bovitiyamulla
LK-312425501	Urala Central 
LK-312425502	Part of the Pimburagalawatta
LK-312426001	Nahinigala
LK-312426002	Galkatiyagoda
LK-312426003	Hodihalihena
LK-312426004	Malwatta Hena
LK-312426005	Akkara 10
LK-312426501	Midalla
LK-312426502	Minuwanwila
LK-312426503	Thalagahahena
LK-312426504	Bowitiyamulla
LK-312426505	Galakanda
LK-312700501	Wavulagala
LK-312700502	Swarnapura
LK-312700503	Gramieya Colony
LK-312701001	Berillawatta I
LK-312701002	Peddruwatta
LK-312701003	Ariddadoowa
LK-312701004	Berillawatta Housing Scheme
LK-312701501	Halpathota
LK-312701502	Dunwatta
LK-312701503	Kiribathawila
LK-312702001	Baddegama Town
LK-312702002	Lokurugoda
LK-312702003	Makurugoda
LK-312702004	Hamugoda
LK-312702005	Kooragoda
LK-312702501	Baddegama North
LK-312703001	Nayapamula
LK-312703501	Nayapamula
LK-312703502	Kotagoda
LK-312704001	Hemmaliya
LK-312704002	Kotogoda
LK-312704003	Nayapamula
LK-312704501	Wathurawa
LK-312704502	Wathurawawatta
LK-312704503	Ellakandawatta
LK-312704504	Puwakgaha Hena Watta
LK-312705001	Nilhena
LK-312705002	Mahahena
LK-312705003	Lawalhena
LK-312705004	Part of Ellakanda Estate
LK-312705005	Lawalhena
LK-312705005	Part of Kurunduwatta
LK-312705006	Part of Pallekanda Estate
LK-312705501	Sooriya Kanda
LK-312705502	Yahaladoowa
LK-312705503	Kalapuwagoda
LK-312706001	Baddegama
LK-312706002	Dampegoda
LK-312706003	Katangoda
LK-312706501	Gothatuwa
LK-312707001	Rathmalakola
LK-312707002	Majuwana
LK-312707003	Kochchawa
LK-312707004	Kandege Watta
LK-312707005	Ambalandoowa
LK-312707501	wewaldeniya
LK-312708001	Keradewala
LK-312708501	Madoldoowa
LK-312708502	Wandawila
LK-312708503	Dodankahawila
LK-312708504	Gammaddeniya
LK-312708505	Okanda Muduna
LK-312709001	Bataketiya
LK-312709002	Keradewala
LK-312709501	Baddegama
LK-312709502	Gothatuwa
LK-312710001	Sandarawala
LK-312710002	Ganegama  
LK-312710501	Boralukada
LK-312710502	Gandarawaladuwa
LK-312711001	Usgaldoowa
LK-312711002	Heenpalawatta
LK-312711003	Galgoda Road
LK-312712001	Mahalapitiya
LK-312712002	Palagasketiya
LK-312713501	Thilaka Udagama
LK-312714001	Pilagoda
LK-312714002	Pamane Kanda
LK-312714003	Papol  Kanda
LK-312714004	Weliwatta
LK-312714501	Ganegama East
LK-312714502	Akkara 15
LK-312715001	Ganegama South
LK-312715501	Ganegama West
LK-312716001	Lelkada
LK-312716501	Ginimellagaha west
LK-312717001	Ginimellagaha East
LK-312717501	Dodangoda
LK-312718001	Thelikada
LK-312718002	Pinnagoda
LK-312718501	Kiriwalthuduwa
LK-312718502	Adurathvila
LK-312718503	Aramba
LK-312718504	Madaragoda
LK-312718505	Amugoda
LK-312718506	Massala
LK-312719001	Keembi Ela
LK-312719002	Abhayagama
LK-312719003	Dare kanda
LK-312719004	Andurathvila
LK-312719005	Olimpas Estate
LK-312719006	Ginigedoowa
LK-312719007	Dandanhena
LK-312719501	Kohomabanadeniya
LK-312719502	Welikatihena
LK-312719503	Part  Of  The  Seetras  Watta
LK-312719504	Kaluwala  Kanda
LK-312719505	Amarasiri Dodangoda Gammanaya
LK-312720001	Pahala Keembiya West
LK-312720002	Part of the Kasideniya
LK-312720003	Masgovipala
LK-312724501	Poddala
LK-312724501	Pahala Keembiya North
LK-312724502	Pahala  Kihimbiya
LK-312724502	Pahala Keembiya South
LK-312725001	Warakapitikanda
LK-312725501	Andurathvila
LK-312725502	Kasideniya
LK-312725503	Poldoowa
LK-312725504	Kurunduwatta
LK-312725505	Walpitawatta
LK-312725506	Weliwatta
LK-312725507	Balagoda
LK-312725508	Nakudumbiya
LK-312726001	Kurunduwatta
LK-312726002	Diwithurawatta
LK-312726003	Mulana
LK-312726004	Walpitawatta
LK-312726005	Diyawara Gammanaya
LK-312726006	Sirilakagama
LK-312726007	Part of Galindurugodakanda
LK-312726501	Balagoda
LK-312726502	Part of the Massala
LK-312726503	Part  of the Walpita Estate
LK-312726504	Part of Galindurugodakanda
LK-312727001	Ginimellagaha south
LK-312727501	Pituwalgoda
LK-312727502	Thanahengoda
LK-312727503	Part of Thelikada
LK-312728001	Thilikada Town
LK-312728002	Beruwala Watta
LK-312728003	Arachchigewatta
LK-312728004	Ganegoda
LK-312728501	Horagampita
LK-312728502	Dahithagama
LK-312728503	Horagampita Nagare
LK-312728504	Kudagoda
LK-312729001	Gonapura
LK-312729501	Horagampita
LK-312729502	Deepagoda
LK-312729503	Mulane  Kanaththa
LK-312729504	Kuleegoda Watta
LK-312800501	Indurupathvila
LK-312800502	Kosgahakanda
LK-312801001	Gahalakoladeniya
LK-312801002	Berlsaldeniya
LK-312801501	Mabotuwana
LK-312802001	Nattewela
LK-312802501	Thalawa
LK-312802502	Part  of  The  Pilidola
LK-312803001	Ihala  Lelwala North
LK-312803002	Ihala  Lelwala South
LK-312803501	Kumbalamalahena
LK-312803502	Hindapothdeniya
LK-312803503	Yowun Gammanaya
LK-312804001	Panvila
LK-312804002	Lelwala Watta
LK-312804501	Pahala Lelwala North
LK-312804502	Pahala Lelwala South
LK-312804503	Lelwala Watta
LK-312805001	Kokawala
LK-312805002	Part of the Warakapitikanda
LK-312805003	Part of Lelwala Estate
LK-312805501	Polgahawila
LK-312806001	Deiyandara
LK-312806002	Keembi Kanda
LK-312806003	Kothegoda
LK-312806004	Ilukmandiya
LK-312806501	Kirindalahena
LK-312806502	Mahadeniya
LK-312807001	Mada Keembiya
LK-312807002	Magamulana
LK-312807003	Warakapiti Kanda
LK-312807501	Mapalabedda
LK-312807502	Palligoda
LK-312807503	Delgahawalakanda
LK-312808001	Pitiharawa
LK-312808002	Kothegoda
LK-312808501	Thiruwanaketiya
LK-312808502	Millagas Udumulla
LK-312808503	Thanahena
LK-312808504	Hathhawula Watta
LK-312809001	Weewaragoda
LK-312809002	48  Kanda
LK-312809003	Ihala Keembiya
LK-312809004	Wattahena
LK-312809005	Thuwakkudehena
LK-312809006	Enasalhena
LK-312809501	Palligoda
LK-312809502	Puwakgashena
LK-312809503	Mananthanna
LK-312809504	Kosgahahena
LK-312809505	Nagahahena
LK-312809506	Pitadeniya
LK-312810001	Wanduramba North
LK-312810002	Magahena
LK-312810003	Thunkatiwila
LK-312810501	Waduramba South
LK-312810502	Ilagotu  Kanda
LK-312810503	Part  Of  The  Panvila
LK-312810504	Devidsan watta
LK-312810505	Part of Naththewela
LK-312810506	Part of Thunthativila
LK-312811001	Manomaniya
LK-312811002	Nehinigala
LK-312811003	Gulugaha Kanda
LK-312811004	Kosgoda  Kanda
LK-312811005	Magahena
LK-312811006	Gulugahakanda Watta
LK-312811007	Dola Aramba
LK-313000501	Ethkandura
LK-313000502	Keenaketiya
LK-313000503	Nawalakanda
LK-313001001	Old Colony
LK-313001002	Wewaravuma
LK-313001003	Diwithura Estate
LK-313001501	Thanabaddegama
LK-313001502	Kokarakanda
LK-313001503	Kalugalwila
LK-313001504	Divitura Estate
LK-313001505	Hunnavila
LK-313002001	Maddewila North
LK-313002002	Maddewila  South
LK-313002003	Banvalthuduwa
LK-313002004	Horawahalla
LK-313002501	Miriswatta
LK-313002502	Bokurukotuwa
LK-313002503	Diggovipala
LK-313003001	Nambaraatta
LK-313003002	Kuthul kanda
LK-313003003	Kupatha
LK-313003501	Dadiwila East
LK-313003502	Dedivila West
LK-313003503	Divithura
LK-313003504	Weralawatta
LK-313003505	Gurugodalla
LK-313003506	Wathugaha Induhena
LK-313004001	Polgahawila West
LK-313004002	Gonathippala
LK-313004501	Ulkatuhena
LK-313004502	Paranawatta
LK-313004503	Kankanamgoda
LK-313004504	Gurusinghagoda
LK-313004505	Boralukada
LK-313005001	Ampegama
LK-313005002	Pedru C Colony
LK-313005003	Kiralakekulama
LK-313005004	Mahawatta
LK-313005005	Kusalkanda
LK-313005006	Janaudana Gammanaya
LK-313005007	Uramalahena
LK-313005008	Narangahahena
LK-313005008	Narangahahena
LK-313005009	Pansala Pedesa
LK-313005010	Maswila
LK-313005011	Atakalanwatta
LK-313005012	Temple Place 01
LK-313005012	Temple Place 02
LK-313005013	Ampegama 01
LK-313005014	Baptistgama
LK-313005501	Hamingala
LK-313005502	Galahenkanda
LK-313005503	Puwakgahahena
LK-313006001	Nugethota
LK-313006002	Batabedda
LK-313006003	Akuratiya
LK-313006004	Cheenakanda
LK-313006005	Heenpanwila
LK-313006006	Minikannawila
LK-313006501	Agaliya North
LK-313006502	Agaliya South
LK-313007001	Meemaduma North
LK-313007002	Modarawatta
LK-313007003	Inimankada
LK-313007004	Maliththgoda
LK-313007005	Sanisidwatta
LK-313007006	Akuratiyawatta
LK-313007007	Meemaduma South
LK-313007501	Galahenkanda
LK-313007502	Weniyarawela South
LK-313007503	Morahena
LK-313007504	Dehihena
LK-313007505	Kiribathavila Watta
LK-313008001	Polgahawila  East
LK-313008002	Bambarahikada
LK-313008003	Kuttiyawatta
LK-313008501	Imbulahitiya
LK-313008502	Nawakkada
LK-313008503	Parala  Kapuhena
LK-313008504	Elauduwila
LK-313008505	Wanapoluhena
LK-313009001	Peragasketiya
LK-313009002	Madakadahena
LK-313009003	Waduwelivitiya North
LK-313009004	Keenakanda
LK-313009005	Pilikannavila
LK-313009006	Heenpanwila
LK-313009501	Suduwelipatha
LK-313009502	Elauduwila
LK-313009503	Dalukgala kanda / Walawgalakanda
LK-313009504	Wavlagalakanda
LK-313009505	Pathawelivitiya
LK-313010001	Madakada
LK-313010002	Rukattanagoda
LK-313010003	Koongahagoda
LK-313010004	Waduwelivitiya
LK-313010005	Puwakgahahenakanda
LK-313010006	Sri Soratha (Jana udana gammanaya)
LK-313300501	Heppumulla Road (R.E. De Silva Mawatha)
LK-313300502	Heppumulla Lane
LK-313300503	A Part of Galle Road (Main Street)
LK-313300504	Sri Medhananda Mawatha
LK-313300505	A Part of Kepu Ela Road
LK-313300506	A Part of Sea Beach Road 
LK-313301001	Patabendimulla 
LK-313301002	Patabendimulla 4th Cross Road (Station Road)
LK-313301003	Sea Beach Road
LK-313301004	Patabendimulla 2nd Cross Road
LK-313301005	Chandrawasa Road
LK-313301006	WickramaSooriya Road
LK-313301007	Main Street
LK-313301008	New Road
LK-313301009	Siriniketharama Road
LK-313301010	T. C. P. Fernando Mawatha
LK-313301011	Old Elpitiya Road
LK-313301012	Urban Council Road
LK-313301013	Sea Beach Cross Road
LK-313301014	A Part of 5th Cross Road
LK-313301501	Kariththakanda
LK-313301501	Housing Scheme Road
LK-313301502	Part of the Patabadimulla
LK-313301502	A Part of Elpitiya Road
LK-313301503	1st Cross Street
LK-313301504	Patabandigedara Watta 1st Lane
LK-313301505	Patabendigedara Watta 2nd Lane
LK-313301506	Mudalindu Thomas De Silva Mawatha
LK-313301507	A part of Kluwadumulla Road
LK-313301508	A part of Kularatne Road
LK-313301509	A part of Sangaraja Road
LK-313301510	A part of New Road (Galle Road)
LK-313302001	Kuluwadumulla
LK-313302002	Polwatta
LK-313302501	Part of the Kuluwadumulla
LK-313302502	A part of Polwatta
LK-313302503	Okanda Road
LK-313302504	A Part of Pannaloka Road
LK-313302505	A Part of Pannaloka Lane
LK-313302506	A part of Epitimulla Road
LK-313302507	A part of Viharagoda Mawatha
